Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6791350,7,11/9/2023,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,movie,7.9,150,2023,"Action, Adventure, Comedy, Sci-Fi",362237,19/4/2023,James Gunn
tt6857112,4,23/3/2020,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",334360,8/3/2019,Jordan Peele
tt6966692,7,4/2/2021,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",550978,11/9/2018,Peter Farrelly
tt7040874,5,20/10/2018,A Simple Favor,https://www.imdb.com/title/tt7040874/,movie,6.8,117,2018,"Comedy, Crime, Mystery, Thriller",159959,10/9/2018,Paul Feig
tt7126948,5,19/10/2021,Wonder Woman 1984,https://www.imdb.com/title/tt7126948/,movie,5.4,151,2020,"Action, Adventure, Fantasy",288403,16/12/2020,Patty Jenkins
tt7131622,4,16/8/2019,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",822518,21/5/2019,Quentin Tarantino
tt7286456,8,7/10/2019,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1444050,31/8/2019,Todd Phillips
tt0073195,6,5/7/2014,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Mystery, Thriller",650482,20/6/1975,Steven Spielberg
tt7335184,7,26/6/2019,You,https://www.imdb.com/title/tt7335184/,tvSeries,7.7,45,2018,"Crime, Drama, Romance, Thriller",291648,9/9/2018,
tt7401588,7,7/2/2019,Instant Family,https://www.imdb.com/title/tt7401588/,movie,7.3,118,2018,"Comedy, Drama",117487,11/11/2018,Sean Anders
tt0075148,6,7/12/2015,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",619540,20/11/1976,John G. Avildsen
tt0758752,6,25/11/2021,Love & Other Drugs,https://www.imdb.com/title/tt0758752/,movie,6.7,112,2010,"Comedy, Drama, Romance",220445,4/11/2010,Edward Zwick
tt0760329,6,11/4/2015,The Water Horse,https://www.imdb.com/title/tt0760329/,movie,6.4,112,2007,"Adventure, Family, Fantasy, War",42711,25/11/2007,Jay Russell
tt0762125,3,6/7/2014,Planet 51,https://www.imdb.com/title/tt0762125/,movie,6,91,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",58082,14/11/2009,"Javier Abad, Jorge Blanco, Marcos Martínez"
tt0765010,5,6/7/2014,Brothers,https://www.imdb.com/title/tt0765010/,movie,7.1,105,2009,"Drama, Thriller, War",143084,22/11/2009,Jim Sheridan
tt0076759,4,16/12/2015,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1432114,25/5/1977,George Lucas
tt0770521,4,6/7/2014,Drive,https://www.imdb.com/title/tt0770521/,tvSeries,7.7,60,2007,"Action, Adventure, Crime, Drama, Mystery, Thriller",4968,13/4/2007,
tt0770703,5,2/12/2021,What's Your Number?,https://www.imdb.com/title/tt0770703/,movie,6,106,2011,"Comedy, Romance",86279,19/9/2011,Mark Mylod
tt0770828,7,1/6/2015,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",805153,10/6/2013,Zack Snyder
tt7713068,5,20/11/2020,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.1,109,2020,"Action, Comedy, Crime",260947,25/1/2020,Cathy Yan
tt7734218,2,31/3/2021,Stuber,https://www.imdb.com/title/tt7734218/,movie,6.2,93,2019,"Action, Comedy, Crime, Mystery, Thriller",50861,13/3/2019,Michael Dowse
tt7764650,2,15/11/2019,The Thinning: New World Order,https://www.imdb.com/title/tt7764650/,movie,4.1,89,2018,"Action, Drama, Horror, Sci-Fi, Thriller",2556,17/10/2018,Michael J. Gallagher
tt7767422,7,19/7/2019,Sex Education,https://www.imdb.com/title/tt7767422/,tvSeries,8.3,1755,2019,"Comedy, Drama, Romance",342410,11/1/2019,
tt7798634,6,9/3/2023,Ready or Not,https://www.imdb.com/title/tt7798634/,movie,6.9,95,2019,"Action, Comedy, Horror, Mystery, Thriller",177091,12/3/2019,"Matt Bettinelli-Olpin, Tyler Gillett"
tt0780504,5,21/2/2018,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",694057,20/5/2011,Nicolas Winding Refn
tt0078748,4,13/7/2015,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",935808,25/5/1979,Ridley Scott
tt0790628,6,6/7/2014,The Incredible Burt Wonderstone,https://www.imdb.com/title/tt0790628/,movie,5.9,100,2013,Comedy,75584,8/3/2013,Don Scardino
tt0790636,6,22/5/2021,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,7.9,117,2013,"Biography, Drama",513268,7/9/2013,Jean-Marc Vallée
tt0790724,7,6/7/2014,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7,130,2012,"Action, Mystery, Thriller",360682,10/12/2012,Christopher McQuarrie
tt0796366,7,25/10/2014,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",617233,6/4/2009,J.J. Abrams
tt7975244,5,29/8/2020,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",276569,4/12/2019,Jake Kasdan
tt0079817,7,8/12/2015,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.3,119,1979,"Drama, Sport",228318,14/6/1979,Sylvester Stallone
tt7984766,7,27/10/2023,The King,https://www.imdb.com/title/tt7984766/,movie,7.3,140,2019,"Biography, Drama, History, Romance, War",147760,2/9/2019,David Michôd
tt7991608,4,2/2/2022,Red Notice,https://www.imdb.com/title/tt7991608/,movie,6.3,118,2021,"Action, Comedy, Thriller",310646,4/11/2021,Rawson Marshall Thurber
tt0800039,6,23/12/2020,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",299535,10/3/2008,Nicholas Stoller
tt0800080,7,5/7/2014,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",518352,6/6/2008,Louis Leterrier
tt0800320,6,6/7/2014,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",290897,26/3/2010,Louis Leterrier
tt0800369,7,31/8/2014,Thor,https://www.imdb.com/title/tt0800369/,movie,7,115,2011,"Action, Fantasy",890895,17/4/2011,Kenneth Branagh
tt0803061,6,6/7/2014,Red Dog,https://www.imdb.com/title/tt0803061/,movie,7.3,92,2011,"Biography, Comedy, Drama, Family, Romance",19151,28/2/2011,Kriv Stenders
tt0803096,6,7/7/2016,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.7,123,2016,"Action, Adventure, Fantasy",275981,24/5/2016,Duncan Jones
tt0804497,6,11/2/2021,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497/,movie,7.1,101,2010,"Comedy, Drama, Romance",147164,2/7/2010,"Anna Boden, Ryan Fleck"
tt0080684,6,17/6/2022,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1361460,17/5/1980,Irvin Kershner
tt0808151,3,6/7/2014,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",307038,4/5/2009,Ron Howard
tt0808510,4,6/7/2014,Tooth Fairy,https://www.imdb.com/title/tt0808510/,movie,5,101,2010,"Comedy, Family, Fantasy, Sport",49194,14/1/2010,Michael Lembeck
tt0810827,3,30/4/2015,Death Note - Desu nôto: The Last Name,https://www.imdb.com/title/tt0810827/,movie,7.2,141,2006,"Adventure, Crime, Drama, Fantasy, Mystery, Thriller",17491,16/10/2006,Shûsuke Kaneko
tt0810913,3,14/10/2014,Jack and Jill,https://www.imdb.com/title/tt0810913/,movie,3.3,91,2011,Comedy,89472,11/11/2011,Dennis Dugan
tt8111088,8,29/7/2022,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",574345,12/11/2019,
tt0814255,4,15/12/2014,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",200099,10/2/2010,Chris Columbus
tt8145202,4,6/1/2021,The F**k-It List,https://www.imdb.com/title/tt8145202/,movie,5.2,103,2020,Comedy,7552,1/7/2020,Michael Duggan
tt0081505,7,27/11/2020,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1090123,23/5/1980,Stanley Kubrick
tt0815236,6,28/3/2015,She's Out of My League,https://www.imdb.com/title/tt0815236/,movie,6.4,104,2010,"Comedy, Romance",143033,11/3/2010,Jim Field Smith
tt0816692,8,15/11/2014,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2042161,26/10/2014,Christopher Nolan
tt0816711,9,6/7/2014,World War Z,https://www.imdb.com/title/tt0816711/,movie,7,116,2013,"Action, Adventure, Horror, Sci-Fi",708984,2/6/2013,Marc Forster
tt0817177,7,27/5/2021,Flipped,https://www.imdb.com/title/tt0817177/,movie,7.7,90,2010,"Comedy, Drama, Romance",96143,26/7/2010,Rob Reiner
tt0817538,5,2/9/2021,Drillbit Taylor,https://www.imdb.com/title/tt0817538/,movie,5.7,110,2008,"Action, Comedy, Crime",62104,20/3/2008,Steven Brill
tt0082158,4,9/7/2014,Chariots of Fire,https://www.imdb.com/title/tt0082158/,movie,7.1,125,1981,"Biography, Drama, Sport",65075,30/3/1981,Hugh Hudson
tt8228288,5,26/4/2020,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7,94,2019,"Horror, Sci-Fi, Thriller",263764,6/9/2019,Galder Gaztelu-Urrutia
tt0822832,6,6/7/2014,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7,111,2008,"Drama, Family",166223,25/12/2008,David Frankel
tt0822854,5,6/7/2014,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.1,124,2007,"Action, Drama, Thriller",351658,8/3/2007,Antoine Fuqua
tt0824747,6,25/6/2021,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.8,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",263703,20/5/2008,Clint Eastwood
tt0829150,6,7/2/2016,Dracula Untold,https://www.imdb.com/title/tt0829150/,movie,6.2,92,2014,"Action, Drama, Fantasy, Horror",205619,30/9/2014,Gary Shore
tt0829482,7,6/7/2014,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,622823,17/8/2007,Greg Mottola
tt0082971,5,27/4/2015,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",1026124,12/6/1981,Steven Spielberg
tt0830515,7,6/7/2014,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Mystery, Thriller",466965,29/10/2008,Marc Forster
tt0831387,7,1/6/2015,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",433975,8/5/2014,Gareth Edwards
tt8332922,6,4/7/2021,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,movie,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",265537,8/3/2020,John Krasinski
tt0837562,5,8/7/2014,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7,91,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Romance",276702,8/9/2012,Genndy Tartakovsky
tt0838232,4,20/7/2014,The Pink Panther 2,https://www.imdb.com/title/tt0838232/,movie,5.6,92,2009,"Action, Adventure, Comedy, Crime, Mystery",47733,24/1/2009,Harald Zwart
tt0838283,5,10/1/2017,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,314749,25/7/2008,Adam McKay
tt0839980,6,1/6/2015,Semi-Pro,https://www.imdb.com/title/tt0839980/,movie,5.8,91,2008,"Comedy, Sport",85458,19/2/2008,Kent Alterman
tt8420184,6,4/5/2020,The Last Dance,https://www.imdb.com/title/tt8420184/,tvMiniSeries,9.1,491,2020,"Documentary, Biography, History, Sport",147317,19/4/2020,
tt0844029,1,10/11/2014,Ace Ventura: Pet Detective Jr.,https://www.imdb.com/title/tt0844029/,tvMovie,2.1,93,2009,"Adventure, Comedy, Crime, Family",5622,1/3/2009,David Mickey Evans
tt0084602,7,8/12/2015,Rocky III,https://www.imdb.com/title/tt0084602/,movie,6.8,99,1982,"Drama, Sport",208473,24/5/1982,Sylvester Stallone
tt8466564,6,23/6/2022,Obi-Wan Kenobi,https://www.imdb.com/title/tt8466564/,tvMiniSeries,7.1,261,2022,"Action, Adventure, Sci-Fi",223661,27/5/2022,
tt0848228,10,5/7/2014,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8,143,2012,"Action, Sci-Fi",1446509,11/4/2012,Joss Whedon
tt8579674,7,6/4/2020,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",659018,4/12/2019,Sam Mendes
tt0859163,3,6/7/2014,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror",169236,24/7/2008,Rob Cohen
tt0086102,6,12/6/2022,Phar Lap,https://www.imdb.com/title/tt0086102/,movie,7.2,107,1983,"Biography, Drama, Family, History, Sport",1935,11/8/1983,Simon Wincer
tt0086190,6,18/6/2022,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1107505,23/5/1983,Richard Marquand
tt8629748,4,3/2/2021,Spenser Confidential,https://www.imdb.com/title/tt8629748/,movie,6.2,111,2020,"Action, Comedy, Crime, Drama, Mystery, Thriller",96187,6/3/2020,Peter Berg
tt8712204,6,17/10/2019,Batwoman,https://www.imdb.com/title/tt8712204/,tvSeries,3.6,45,2019,"Action, Adventure, Crime, Drama, Sci-Fi",45961,6/10/2019,
tt8721424,5,13/2/2022,"tick, tick...BOOM!",https://www.imdb.com/title/tt8721424/,movie,7.5,115,2021,"Biography, Comedy, Drama, Musical",117481,10/11/2021,Lin-Manuel Miranda
tt0087469,5,14/4/2015,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",529756,8/5/1984,Steven Spielberg
tt8778064,7,9/10/2019,The Society,https://www.imdb.com/title/tt8778064/,tvSeries,7.1,58,2019,"Drama, Mystery, Sci-Fi, Thriller",35823,10/5/2019,
tt8784956,4,16/1/2021,Ava,https://www.imdb.com/title/tt8784956/,movie,5.5,96,2020,"Action, Drama, Thriller",61595,2/7/2020,Tate Taylor
tt0878804,6,6/7/2014,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",356305,17/11/2009,John Lee Hancock
tt0879870,4,29/11/2020,Eat Pray Love,https://www.imdb.com/title/tt0879870/,movie,5.8,133,2010,"Biography, Drama, Romance",104430,10/8/2010,Ryan Murphy
tt0881320,5,6/7/2014,Sanctum,https://www.imdb.com/title/tt0881320/,movie,5.9,108,2011,"Action, Adventure, Drama, Thriller",56997,3/2/2011,Alister Grierson
tt0088247,7,5/7/2014,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",912500,26/10/1984,James Cameron
tt0088763,6,14/11/2015,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1286176,3/7/1985,Robert Zemeckis
tt0088847,6,14/5/2020,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",430318,7/2/1985,John Hughes
tt8912936,5,28/1/2023,DC League of Super-Pets,https://www.imdb.com/title/tt8912936/,movie,7.1,105,2022,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",74045,27/7/2022,"Sam J. Levine, Jared Stern"
tt0892700,6,30/4/2015,The Penguins of Madagascar,https://www.imdb.com/title/tt0892700/,tvSeries,7.5,11,2008,"Animation, Short, Action, Adventure, Comedy, Family, Sci-Fi",21593,29/11/2008,
tt0892769,9,5/7/2014,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",788062,18/3/2010,"Chris Sanders, Dean DeBlois"
tt0892782,3,4/3/2015,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",173919,9/3/2009,"Conrad Vernon, Rob Letterman"
tt0892791,4,6/7/2014,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",221509,21/4/2010,Mike Mitchell
tt8946378,5,30/11/2019,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",756767,7/9/2019,Rian Johnson
tt0089927,6,8/12/2015,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.9,91,1985,"Drama, Sport",223532,21/11/1985,Sylvester Stallone
tt0901476,5,9/5/2015,Bride Wars,https://www.imdb.com/title/tt0901476/,movie,5.5,89,2009,"Comedy, Romance",114189,5/1/2009,Gary Winick
tt9026184,5,26/7/2020,Girl on the Third Floor,https://www.imdb.com/title/tt9026184/,movie,4.7,93,2019,"Drama, Horror, Mystery",11062,10/3/2019,Travis Stevens
tt9032400,5,22/2/2022,Eternals,https://www.imdb.com/title/tt9032400/,movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",378046,18/10/2021,Chloé Zhao
tt0090329,6,27/7/2020,Witness,https://www.imdb.com/title/tt0090329/,movie,7.4,112,1985,"Drama, Romance, Thriller",103091,7/2/1985,Peter Weir
tt0903624,6,14/9/2014,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",863208,28/11/2012,Peter Jackson
tt0903747,8,28/12/2017,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,3030,2008,"Crime, Drama, Thriller",2088131,20/1/2008,
tt0090605,4,13/5/2015,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",753358,14/7/1986,James Cameron
tt0091042,6,30/9/2017,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,381754,7/6/1986,John Hughes
tt0910936,4,14/11/2015,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,6.9,111,2008,"Action, Comedy, Crime",354524,31/7/2008,David Gordon Green
tt0910970,6,5/7/2014,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1182599,21/6/2008,Andrew Stanton
tt9114286,6,29/3/2023,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,movie,6.7,161,2022,"Action, Adventure, Drama, Sci-Fi",296418,9/11/2022,Ryan Coogler
tt9140554,6,16/6/2021,Loki,https://www.imdb.com/title/tt9140554/,tvSeries,8.2,586,2021,"Action, Adventure, Fantasy, Sci-Fi",401283,9/6/2021,
tt9140560,5,16/2/2021,WandaVision,https://www.imdb.com/title/tt9140560/,tvMiniSeries,7.9,350,2021,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",362424,15/1/2021,
tt0918940,5,30/7/2016,The Legend of Tarzan,https://www.imdb.com/title/tt0918940/,movie,6.2,110,2016,"Action, Adventure, Drama, Fantasy, Romance",185288,27/6/2016,David Yates
tt9208876,5,7/4/2021,The Falcon and the Winter Soldier,https://www.imdb.com/title/tt9208876/,tvMiniSeries,7.1,300,2021,"Action, Adventure, Drama, Sci-Fi",247141,19/3/2021,
tt0092099,6,29/4/2022,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",494111,12/5/1986,Tony Scott
tt9243946,5,16/10/2019,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama, Thriller",284597,7/10/2019,Vince Gilligan
tt0926084,4,27/4/2015,Harry Potter and the Deathly Hallows - Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",589884,11/11/2010,David Yates
tt9362722,6,2/6/2023,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/,movie,8.6,140,2023,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",332498,31/5/2023,"Justin K. Thompson, Kemp Powers, Joaquim Dos Santos"
tt0936501,8,6/7/2014,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",627756,16/2/2008,Pierre Morel
tt0093748,6,20/7/2014,"Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,movie,7.6,93,1987,"Comedy, Drama",158375,25/11/1987,John Hughes
tt9376612,5,8/12/2023,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",426246,16/8/2021,Destin Daniel Cretton
tt0093773,5,27/4/2015,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",447593,12/6/1987,John McTiernan
tt0938283,4,6/7/2014,The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4,103,2010,"Action, Adventure, Family, Fantasy",170317,30/6/2010,M. Night Shyamalan
tt0940656,3,22/7/2014,Arthur 3: la guerre des deux mondes,https://www.imdb.com/title/tt0940656/,movie,5.5,101,2010,"Animation, Adventure, Family, Fantasy",10168,22/8/2010,Luc Besson
tt0940657,3,22/7/2014,Arthur et la vengeance de Maltazard,https://www.imdb.com/title/tt0940657/,movie,5.2,107,2009,"Animation, Adventure, Family, Fantasy",10760,26/11/2009,Luc Besson
tt9419884,6,11/5/2022,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",466579,2/5/2022,Sam Raimi
tt9421570,7,6/10/2021,The Guilty,https://www.imdb.com/title/tt9421570/,movie,6.3,90,2021,"Crime, Drama, Thriller",144618,11/9/2021,Antoine Fuqua
tt0094226,7,28/2/2021,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.8,119,1987,"Crime, Drama, Thriller",327196,2/6/1987,Brian De Palma
tt0942385,7,6/7/2014,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.1,107,2008,"Action, Comedy, War",442372,11/8/2008,Ben Stiller
tt0944835,7,6/7/2014,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",327644,19/7/2010,Phillip Noyce
tt0944947,10,10/12/2017,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,4189,2011,"Action, Adventure, Drama, Fantasy",2243767,16/4/2011,
tt0945513,7,6/7/2014,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",544144,11/3/2011,Duncan Jones
tt0947798,5,26/7/2020,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8,108,2010,"Drama, Thriller",813099,1/9/2010,Darren Aronofsky
tt0947810,5,7/7/2014,Green Zone,https://www.imdb.com/title/tt0947810/,movie,6.8,115,2010,"Action, Drama, Thriller, War",141983,26/2/2010,Paul Greengrass
tt0948470,6,21/2/2016,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",693199,13/6/2012,Marc Webb
tt9495224,5,26/7/2020,Black Mirror: Bandersnatch,https://www.imdb.com/title/tt9495224/,movie,7.1,90,2018,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",135087,28/12/2018,David Slade
tt0095016,6,2/10/2015,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",934654,12/7/1988,John McTiernan
tt0095953,6,15/6/2021,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8,133,1988,Drama,539972,12/12/1988,Barry Levinson
tt0963966,6,6/7/2014,The Sorcerer's Apprentice,https://www.imdb.com/title/tt0963966/,movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",168797,6/7/2010,Jon Turteltaub
tt0964517,8,6/7/2014,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Action, Biography, Drama, Sport",385508,6/12/2010,David O. Russell
tt0096697,7,21/2/2015,The Simpsons,https://www.imdb.com/title/tt0096697/,tvSeries,8.7,22,1989,"Animation, Comedy",430804,17/12/1989,
tt0096874,6,14/11/2015,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",565351,20/11/1989,Robert Zemeckis
tt0096895,3,14/4/2015,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",399807,19/6/1989,Tim Burton
tt9698480,6,18/2/2020,The Stranger,https://www.imdb.com/title/tt9698480/,tvMiniSeries,7.3,363,2020,"Crime, Drama, Mystery, Thriller",57791,30/1/2020,
tt0970179,5,3/12/2014,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",334651,10/10/2011,Martin Scorsese
tt0970866,5,6/7/2014,Little Fockers,https://www.imdb.com/title/tt0970866/,movie,5.5,98,2010,"Comedy, Romance",118072,22/12/2010,Paul Weitz
tt0974015,4,4/7/2018,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",474442,26/10/2017,Zack Snyder
tt0974661,5,11/10/2015,17 Again,https://www.imdb.com/title/tt0974661/,movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",213976,11/3/2009,Burr Steers
tt0097576,6,23/4/2015,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",802347,24/5/1989,Steven Spielberg
tt0976238,3,9/5/2015,Old Dogs,https://www.imdb.com/title/tt0976238/,movie,5.3,88,2009,"Comedy, Family",39339,25/11/2009,Walt Becker
tt9764362,7,25/9/2023,The Menu,https://www.imdb.com/title/tt9764362/,movie,7.2,107,2022,"Comedy, Horror, Thriller",372039,10/9/2022,Mark Mylod
tt0980970,4,9/7/2014,The Chronicles of Narnia: The Voyage of the Dawn Treader,https://www.imdb.com/title/tt0980970/,movie,6.3,113,2010,"Adventure, Family, Fantasy",164357,2/12/2010,Michael Apted
tt0983193,5,6/7/2014,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",241361,23/10/2011,Steven Spielberg
tt0985699,5,30/12/2014,Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",256960,25/12/2008,Bryan Singer
